loan_amnt,term,int_rate,grade,emp_length,home_ownership,annual_inc,purpose,dti,delinq_2yrs,fico_score,inq_last_6mths,open_acc,revol_util,total_acc,tot_cur_bal,total_rev_hi_lim,num_tl_op_past_12m,acc_now_delinq,pub_rec_bankruptcies
3000.0,36,13.99,2,10,2,60000.0,0,7.4,0.0,662.0,1.0,11.0,89.4,24.0,473284.0,11700.0,1.0,0.0,0.0
8000.0,36,9.99,1,9,0,50000.0,0,18.27,1.0,682.0,0.0,9.0,32.5,21.0,274412.0,54400.0,1.0,0.0,0.0
18000.0,60,17.57,3,9,2,85000.0,0,29.5,0.0,692.0,2.0,13.0,77.7,32.0,184461.0,31100.0,1.0,0.0,0.0
7000.0,36,12.35,1,10,1,48000.0,2,24.98,0.0,692.0,0.0,8.0,53.2,42.0,35428.0,11300.0,1.0,0.0,0.0
34000.0,60,16.59,3,2,0,113000.0,0,17.73,2.0,702.0,0.0,9.0,96.0,21.0,44826.0,26500.0,1.0,0.0,0.0
16800.0,60,17.27,2,1,2,94000.0,9,6.41,1.0,702.0,2.0,11.0,7.7,25.0,231708.0,17800.0,5.0,0.0,1.0
1500.0,36,12.99,2,0,0,40000.0,0,3.9,1.0,667.0,6.0,6.0,11.0,16.0,1159.0,10950.0,4.0,0.0,1.0
18000.0,60,24.89,5,10,0,72000.0,12,28.03,0.0,707.0,0.0,13.0,77.7,18.0,51195.0,54600.0,2.0,0.0,0.0
24000.0,36,11.67,1,3,2,130000.0,2,0.53,0.0,752.0,0.0,10.0,4.2,13.0,408823.0,41000.0,8.0,0.0,0.0
3500.0,36,13.85,2,2,1,111460.0,7,3.9,0.0,687.0,4.0,8.0,27.7,12.0,81250.5,25900.0,2.0,0.0,0.0
10000.0,36,9.67,1,10,2,187500.0,2,11.45,0.0,762.0,1.0,5.0,49.4,10.0,668719.0,6800.0,1.0,0.0,0.0
9600.0,36,13.35,2,10,1,40000.0,1,13.32,0.0,667.0,1.0,11.0,41.1,19.0,13622.0,14700.0,2.0,0.0,1.0
5500.0,36,15.1,2,10,2,48000.0,0,30.4,0.0,702.0,3.0,14.0,54.4,44.0,83357.0,24200.0,1.0,0.0,0.0
9100.0,60,21.48,4,6,2,80000.0,0,19.95,0.0,672.0,2.0,13.0,44.8,18.0,81250.5,25900.0,2.0,0.0,0.0
20000.0,36,6.89,0,7,0,62259.0,0,17.79,0.0,732.0,0.0,6.0,30.7,15.0,25820.0,65200.0,0.0,0.0,0.0
13000.0,36,11.14,1,10,2,39000.0,1,25.02,0.0,677.0,0.0,6.0,56.4,10.0,28804.0,13800.0,2.0,0.0,0.0
8000.0,36,6.03,0,5,2,100000.0,0,6.4,0.0,832.0,0.0,7.0,2.2,16.0,232098.0,21600.0,2.0,0.0,0.0
11400.0,36,14.3,2,3,2,45000.0,0,34.53,0.0,717.0,2.0,14.0,61.1,29.0,130124.0,21900.0,2.0,0.0,0.0
30000.0,36,6.24,0,10,2,140000.0,0,12.88,0.0,747.0,0.0,18.0,35.3,36.0,336506.0,49200.0,2.0,0.0,0.0
21475.0,60,21.18,4,10,0,56000.0,0,23.06,2.0,662.0,0.0,12.0,37.1,21.0,31445.0,17100.0,2.0,1.0,0.0
7000.0,36,12.99,2,1,1,30000.0,0,16.98,0.0,747.0,2.0,7.0,15.3,10.0,8866.0,18600.0,2.0,0.0,0.0
26400.0,60,10.99,1,10,1,60000.0,1,33.38,0.0,722.0,0.0,13.0,46.2,29.0,66562.0,69400.0,4.0,0.0,0.0
35000.0,36,9.99,1,10,2,137000.0,1,20.39,0.0,697.0,1.0,13.0,76.3,23.0,493769.0,57800.0,4.0,0.0,0.0
10000.0,36,10.99,1,2,2,88000.0,0,11.32,0.0,667.0,1.0,10.0,27.3,30.0,405515.0,21200.0,5.0,0.0,1.0
12950.0,60,24.99,5,8,0,27000.0,0,35.87,0.0,707.0,1.0,6.0,86.1,12.0,33247.0,17600.0,1.0,0.0,0.0
10000.0,36,18.25,4,2,2,55000.0,0,18.11,0.0,667.0,0.0,9.0,31.5,49.0,22759.0,13800.0,10.0,0.0,1.0
26375.0,60,19.2,3,2,2,60000.0,0,16.3,0.0,702.0,0.0,10.0,59.3,18.0,197759.0,56800.0,1.0,0.0,0.0
35000.0,60,26.77,6,3,0,82000.0,0,16.77,0.0,672.0,2.0,8.0,65.8,21.0,88478.0,33000.0,4.0,0.0,0.0
15000.0,36,14.3,2,10,2,48000.0,0,23.3,0.0,687.0,1.0,10.0,76.9,31.0,123910.0,4000.0,2.0,0.0,0.0
28000.0,60,21.99,5,8,2,85000.0,1,16.26,0.0,662.0,0.0,13.0,94.7,22.0,158394.0,24500.0,3.0,0.0,0.0
11700.0,36,13.11,1,0,0,38000.0,0,27.79,0.0,702.0,1.0,15.0,77.1,18.0,56496.0,14400.0,2.0,0.0,0.0
12000.0,36,10.99,1,10,2,60000.0,1,20.81,0.0,717.0,0.0,10.0,55.3,11.0,202365.0,26700.0,1.0,0.0,0.0
22000.0,36,9.17,1,10,0,95000.0,1,14.22,0.0,662.0,2.0,20.0,29.0,25.0,39800.0,64500.0,5.0,0.0,0.0
14500.0,36,6.62,0,0,0,150000.0,0,5.08,0.0,732.0,2.0,11.0,55.6,24.0,248435.0,33900.0,1.0,0.0,0.0
10000.0,36,7.49,0,10,2,54000.0,1,15.82,0.0,717.0,0.0,11.0,65.3,21.0,170637.0,40600.0,0.0,0.0,0.0
17000.0,36,16.55,3,0,0,56000.0,0,15.41,0.0,667.0,2.0,9.0,85.1,19.0,22907.0,19800.0,3.0,0.0,0.0
19200.0,36,11.49,1,10,2,180000.0,11,31.74,0.0,682.0,0.0,22.0,78.7,36.0,270835.0,61700.0,6.0,0.0,0.0
7000.0,36,8.67,1,1,0,30000.0,0,17.02,0.0,697.0,1.0,10.0,45.4,11.0,16157.0,35600.0,1.0,0.0,0.0
30000.0,36,7.62,0,10,2,119000.0,1,18.95,0.0,742.0,1.0,8.0,65.7,28.0,355517.0,89200.0,2.0,0.0,0.0
20000.0,36,14.99,2,5,0,82642.0,1,22.78,0.0,672.0,0.0,15.0,79.5,36.0,105965.0,30700.0,2.0,0.0,0.0
8000.0,36,11.53,1,8,0,45000.0,0,17.09,0.0,737.0,0.0,8.0,11.4,16.0,32989.0,23400.0,3.0,0.0,0.0
5325.0,36,13.98,2,4,2,90000.0,1,28.81,0.0,702.0,1.0,16.0,91.3,22.0,483790.0,65200.0,1.0,0.0,0.0
12000.0,36,11.53,1,7,0,38000.0,1,26.82,0.0,677.0,0.0,7.0,77.0,11.0,28333.0,25200.0,0.0,0.0,0.0
9000.0,36,15.31,2,0,0,35000.0,0,13.65,1.0,687.0,1.0,12.0,43.2,15.0,81250.5,25900.0,2.0,0.0,0.0
10000.0,36,14.33,2,10,0,80000.0,0,10.05,0.0,692.0,1.0,5.0,50.0,16.0,19194.0,16900.0,2.0,0.0,0.0
1500.0,36,21.0,4,10,0,70000.0,12,16.36,0.0,662.0,0.0,5.0,84.8,21.0,155545.0,1800.0,1.0,0.0,0.0
10000.0,36,13.24,3,2,0,66000.0,0,18.2,1.0,672.0,3.0,9.0,54.2,12.0,81250.5,25900.0,2.0,0.0,0.0
21250.0,36,7.9,0,10,2,47800.0,1,13.61,0.0,717.0,0.0,7.0,65.2,14.0,112786.0,39100.0,0.0,0.0,0.0
12000.0,60,15.99,3,2,0,43000.0,0,35.64,0.0,667.0,0.0,19.0,92.3,45.0,439222.0,19200.0,2.0,0.0,0.0
6025.0,36,11.53,1,4,2,45000.0,12,28.67,0.0,777.0,1.0,8.0,0.0,19.0,233644.0,31000.0,3.0,0.0,0.0
15000.0,36,15.61,3,8,2,50000.0,1,30.92,0.0,687.0,0.0,12.0,82.6,18.0,88651.0,49500.0,0.0,0.0,0.0
12000.0,36,12.12,1,5,2,50000.0,0,28.01,0.0,682.0,0.0,13.0,26.2,23.0,47751.0,33300.0,1.0,0.0,0.0
25000.0,60,16.29,2,10,2,120000.0,0,20.82,0.0,692.0,1.0,18.0,66.2,43.0,217642.0,30000.0,0.0,0.0,0.0
12500.0,36,7.26,0,10,2,128000.0,0,5.24,0.0,767.0,0.0,7.0,53.3,33.0,215061.0,16300.0,2.0,0.0,0.0
31575.0,36,15.61,2,7,2,72000.0,0,28.07,0.0,702.0,1.0,10.0,59.0,36.0,165755.0,18500.0,1.0,0.0,0.0
10000.0,36,8.9,0,10,2,64000.0,0,24.62,0.0,727.0,0.0,13.0,37.6,24.0,80036.0,29200.0,2.0,0.0,0.0
7200.0,36,12.69,1,1,0,23000.0,12,20.19,0.0,682.0,1.0,11.0,59.7,18.0,81250.5,25900.0,2.0,0.0,0.0
10800.0,36,11.67,1,5,0,48000.0,1,25.28,0.0,682.0,2.0,14.0,62.7,21.0,30274.0,16000.0,1.0,0.0,0.0
8250.0,36,14.16,2,3,2,60000.0,0,21.05,1.0,687.0,0.0,9.0,37.2,32.0,356318.0,9600.0,1.0,0.0,1.0
11400.0,60,12.59,2,10,2,110000.0,0,29.03,0.0,712.0,2.0,44.0,43.4,60.0,301385.0,113800.0,6.0,0.0,0.0
8000.0,36,12.69,2,0,0,23000.0,0,26.25,0.0,667.0,1.0,6.0,57.6,15.0,24206.0,10000.0,2.0,0.0,0.0
15000.0,36,14.49,2,0,0,95000.0,0,10.62,0.0,687.0,0.0,12.0,38.5,17.0,30110.0,35600.0,0.0,0.0,1.0
9000.0,36,9.99,1,10,0,140000.0,0,11.44,2.0,692.0,1.0,14.0,55.3,26.0,119253.0,32600.0,3.0,0.0,0.0
3000.0,36,12.99,2,2,0,50000.0,11,12.62,0.0,677.0,0.0,9.0,54.7,11.0,17518.0,15600.0,0.0,0.0,0.0
13000.0,60,11.53,1,2,0,68000.0,1,9.46,0.0,702.0,0.0,17.0,77.7,29.0,66487.0,18200.0,1.0,0.0,0.0
28000.0,36,12.49,1,10,2,100000.0,0,12.11,0.0,702.0,0.0,15.0,79.7,36.0,99550.0,40300.0,0.0,0.0,0.0
28000.0,60,18.84,4,10,2,95000.0,3,10.5,0.0,672.0,0.0,7.0,74.7,28.0,215738.0,14900.0,2.0,0.0,0.0
14000.0,36,13.35,2,8,0,60000.0,0,27.14,1.0,662.0,0.0,9.0,93.9,24.0,62475.0,26100.0,1.0,0.0,0.0
16750.0,36,6.91,0,-1,2,49000.0,3,14.35,0.0,732.0,1.0,14.0,49.9,32.0,81250.5,25900.0,2.0,0.0,0.0
13900.0,60,21.99,4,5,2,38500.0,0,14.92,0.0,662.0,0.0,14.0,67.0,28.0,12471.0,18600.0,2.0,0.0,0.0
2700.0,36,6.97,0,8,2,44000.0,0,18.52,0.0,787.0,0.0,8.0,10.9,19.0,260070.0,16200.0,3.0,0.0,0.0
16000.0,36,12.69,2,10,2,125000.0,0,14.29,0.0,667.0,0.0,12.0,66.0,37.0,114772.0,16100.0,5.0,0.0,2.0
23100.0,60,17.86,3,10,2,90000.0,0,39.99,0.0,687.0,0.0,12.0,65.8,27.0,340536.0,64300.0,2.0,0.0,0.0
19200.0,36,9.17,1,10,2,52000.0,1,28.21,0.0,672.0,1.0,25.0,52.3,44.0,32811.0,40900.0,2.0,0.0,0.0
10000.0,36,13.35,2,6,2,30000.0,0,33.92,0.0,667.0,1.0,9.0,58.8,16.0,14783.0,11600.0,2.0,0.0,0.0
13200.0,60,18.25,4,1,0,35300.0,1,15.78,0.0,672.0,1.0,30.0,49.3,59.0,111562.0,18200.0,8.0,0.0,1.0
9000.0,36,7.89,0,4,2,52000.0,1,23.54,0.0,697.0,1.0,9.0,96.5,20.0,152312.0,24600.0,1.0,0.0,0.0
13000.0,60,18.99,4,3,2,53500.0,0,17.21,0.0,712.0,2.0,8.0,84.3,15.0,142728.0,14500.0,0.0,0.0,0.0
22400.0,36,5.32,0,10,0,68000.0,1,19.64,0.0,722.0,0.0,6.0,25.6,14.0,27292.0,28600.0,0.0,0.0,0.0
3000.0,36,10.99,1,2,1,35000.0,0,17.76,0.0,697.0,0.0,5.0,34.1,19.0,30701.0,8800.0,1.0,0.0,0.0
15000.0,36,13.99,2,2,2,199000.0,0,9.51,1.0,667.0,2.0,12.0,96.2,27.0,339988.0,9700.0,4.0,0.0,0.0
2300.0,36,6.49,0,6,1,50000.0,11,15.78,1.0,777.0,0.0,10.0,12.3,32.0,118475.0,201300.0,2.0,0.0,0.0
5000.0,36,22.15,4,1,0,78000.0,5,28.09,0.0,687.0,2.0,10.0,88.9,17.0,52896.0,34900.0,1.0,0.0,0.0
19250.0,36,9.17,1,10,0,75000.0,1,6.22,0.0,677.0,0.0,14.0,65.9,27.0,24633.0,24700.0,2.0,0.0,0.0
5000.0,36,14.65,2,3,0,65000.0,0,17.12,0.0,677.0,4.0,8.0,30.3,20.0,20514.0,17300.0,4.0,0.0,1.0
15000.0,60,18.24,3,1,1,70000.0,0,10.87,0.0,752.0,2.0,11.0,29.0,27.0,192350.0,33000.0,3.0,0.0,0.0
10150.0,36,10.64,1,4,2,70000.0,1,12.58,0.0,712.0,1.0,10.0,61.8,21.0,206980.0,45600.0,4.0,0.0,0.0
20000.0,36,9.17,1,10,0,78000.0,0,25.71,0.0,677.0,0.0,10.0,76.8,23.0,61316.0,77800.0,0.0,0.0,0.0
12000.0,60,17.57,3,-1,1,24480.0,0,18.73,0.0,697.0,0.0,9.0,71.3,12.0,10618.0,14900.0,0.0,0.0,0.0
12000.0,60,21.18,4,7,0,150000.0,3,3.78,1.0,707.0,5.0,12.0,44.6,36.0,26589.0,23100.0,3.0,0.0,0.0
22400.0,36,9.17,1,2,0,85000.0,0,3.39,0.0,732.0,0.0,5.0,36.1,5.0,9763.0,26800.0,0.0,0.0,0.0
10000.0,36,11.11,1,0,0,36000.0,9,18.33,0.0,717.0,1.0,5.0,30.8,11.0,81250.5,25900.0,2.0,0.0,0.0
22000.0,36,14.65,2,10,2,110000.0,0,37.75,0.0,722.0,1.0,12.0,55.1,34.0,352172.0,53900.0,5.0,0.0,0.0
22000.0,36,11.67,1,8,2,54000.0,0,12.49,0.0,692.0,1.0,11.0,59.2,22.0,151026.0,25500.0,0.0,0.0,0.0
17925.0,36,9.17,1,10,0,70000.0,0,34.13,0.0,707.0,0.0,9.0,35.1,29.0,61875.0,28900.0,1.0,0.0,0.0
5700.0,36,12.12,1,10,2,77000.0,2,14.6,0.0,682.0,2.0,9.0,67.6,33.0,222862.0,14800.0,0.0,0.0,0.0
8000.0,36,9.67,1,8,0,86000.0,0,10.26,0.0,682.0,0.0,11.0,70.9,30.0,29404.0,21900.0,3.0,0.0,0.0
5600.0,36,13.05,1,7,2,137500.0,0,12.71,2.0,707.0,0.0,6.0,98.7,27.0,846116.0,14000.0,0.0,0.0,0.0
9600.0,36,6.89,0,10,2,141000.0,0,33.92,0.0,717.0,0.0,13.0,60.3,27.0,207864.0,83000.0,0.0,0.0,0.0
1000.0,36,10.99,1,10,2,64000.0,11,5.91,1.0,687.0,0.0,12.0,32.4,34.0,369112.0,9100.0,1.0,0.0,0.0
15000.0,60,11.22,1,10,1,55000.0,2,24.33,0.0,727.0,0.0,18.0,44.6,24.0,40969.0,53200.0,3.0,0.0,0.0
6400.0,36,14.99,2,8,0,69300.0,0,35.93,0.0,682.0,2.0,25.0,43.9,56.0,98458.0,37400.0,7.0,0.0,1.0
28000.0,60,14.99,2,10,2,68000.0,0,14.01,0.0,662.0,0.0,9.0,38.7,32.0,25094.0,14400.0,2.0,0.0,2.0
10000.0,36,6.03,0,6,2,41100.0,1,19.34,0.0,802.0,3.0,14.0,7.6,23.0,15043.0,28550.0,1.0,0.0,0.0
7500.0,36,15.61,3,10,0,42000.0,0,22.85,1.0,702.0,0.0,10.0,51.2,42.0,33434.0,28500.0,3.0,0.0,0.0
5000.0,36,5.32,0,-1,1,22000.0,1,23.4,0.0,797.0,2.0,15.0,0.8,30.0,18155.0,135000.0,3.0,0.0,0.0
20000.0,36,12.69,2,2,0,65000.0,2,14.2,0.0,662.0,1.0,7.0,81.1,22.0,44065.0,22000.0,2.0,0.0,0.0
11000.0,36,11.67,1,-1,0,25620.0,0,29.46,0.0,717.0,0.0,5.0,78.2,12.0,17322.0,12100.0,0.0,0.0,0.0
10000.0,36,13.98,2,0,2,36000.0,1,31.87,0.0,662.0,0.0,10.0,86.2,38.0,61658.0,7500.0,4.0,0.0,0.0
8000.0,36,9.71,1,8,2,93000.0,0,19.47,0.0,687.0,0.0,10.0,64.2,31.0,85035.0,9000.0,0.0,0.0,0.0
5000.0,36,21.15,4,10,2,42385.0,2,22.32,1.0,667.0,2.0,4.0,93.1,38.0,56589.0,1600.0,2.0,0.0,0.0
16425.0,36,17.27,2,5,0,37000.0,1,31.52,0.0,677.0,1.0,18.0,67.3,28.0,27540.0,38544.0,3.0,0.0,0.0
12000.0,36,7.89,0,10,0,71000.0,0,19.08,0.0,682.0,0.0,9.0,79.5,20.0,25271.0,10800.0,0.0,0.0,0.0
12150.0,36,22.15,4,2,0,105000.0,0,7.2,0.0,687.0,3.0,10.0,15.7,14.0,30031.0,9400.0,2.0,0.0,0.0
15850.0,36,11.14,1,8,2,50000.0,0,25.18,1.0,677.0,1.0,12.0,75.7,39.0,257050.0,24300.0,2.0,0.0,0.0
7500.0,36,5.32,0,10,2,83500.0,0,27.75,0.0,777.0,0.0,14.0,28.8,30.0,225831.0,74800.0,2.0,0.0,0.0
8000.0,36,15.61,3,0,2,66000.0,0,3.85,0.0,682.0,3.0,10.0,49.3,12.0,123872.0,13600.0,1.0,0.0,0.0
30000.0,60,10.37,1,10,2,180000.0,0,6.15,0.0,777.0,0.0,12.0,30.1,28.0,81250.5,25900.0,2.0,0.0,0.0
4000.0,36,18.49,3,4,1,53000.0,0,21.03,0.0,662.0,2.0,11.0,85.2,48.0,45240.0,10400.0,4.0,0.0,1.0
24000.0,36,5.32,0,0,2,200000.0,1,15.78,0.0,732.0,0.0,12.0,59.0,28.0,642828.0,223800.0,0.0,0.0,0.0
12000.0,60,13.99,2,10,0,84900.0,0,19.7,1.0,682.0,1.0,10.0,76.6,30.0,287257.0,26000.0,1.0,0.0,0.0
14675.0,60,21.18,4,2,1,35000.0,0,16.71,0.0,682.0,0.0,9.0,64.9,14.0,33169.0,4000.0,4.0,0.0,0.0
8000.0,36,7.26,0,10,2,47000.0,2,8.38,0.0,707.0,1.0,8.0,15.7,14.0,137108.0,16900.0,2.0,0.0,0.0
35000.0,60,15.61,2,10,2,161327.46,0,9.38,0.0,717.0,0.0,7.0,88.7,24.0,425406.0,40100.0,1.0,0.0,0.0
25000.0,60,17.77,3,1,2,136000.0,0,11.96,4.0,687.0,1.0,21.0,54.9,46.0,91569.0,27900.0,2.0,0.0,0.0
12000.0,36,9.49,1,10,0,50000.0,0,26.5,0.0,737.0,0.0,13.0,41.2,22.0,42780.0,41100.0,2.0,0.0,0.0
30000.0,36,9.99,1,10,1,62000.0,0,21.37,0.0,712.0,2.0,35.0,30.5,61.0,30384.0,98800.0,6.0,0.0,0.0
5275.0,36,12.39,2,0,1,30000.0,0,23.08,0.0,727.0,1.0,4.0,52.6,4.0,30191.0,6300.0,1.0,0.0,0.0
8000.0,36,13.99,2,9,2,72000.0,11,24.67,2.0,672.0,1.0,13.0,33.8,25.0,197257.0,19100.0,4.0,0.0,0.0
25000.0,36,17.86,3,10,0,62530.0,0,24.89,0.0,707.0,2.0,16.0,27.6,29.0,32877.0,30900.0,2.0,0.0,0.0
20000.0,36,6.68,0,3,1,90000.0,0,25.29,0.0,737.0,0.0,13.0,61.6,30.0,433827.0,31100.0,0.0,0.0,0.0
9350.0,36,13.99,2,10,0,102350.0,5,24.96,0.0,687.0,1.0,14.0,78.0,29.0,54110.0,37900.0,1.0,0.0,0.0
8000.0,36,9.99,1,4,0,55000.0,0,29.11,1.0,687.0,0.0,22.0,42.6,39.0,106706.0,26300.0,1.0,0.0,0.0
7000.0,36,13.11,1,2,0,55000.0,1,10.12,2.0,667.0,0.0,11.0,73.3,20.0,59582.0,6200.0,0.0,1.0,0.0
14000.0,60,16.55,3,10,0,36000.0,0,27.93,0.0,702.0,1.0,11.0,59.2,18.0,37327.0,15700.0,1.0,0.0,1.0
14125.0,60,16.29,2,8,2,40000.0,0,12.69,0.0,697.0,1.0,6.0,79.0,12.0,208463.0,28638.0,2.0,0.0,0.0
20000.0,36,18.25,3,9,2,70000.0,0,29.61,0.0,667.0,1.0,13.0,75.6,19.0,122879.0,20600.0,4.0,0.0,1.0
9500.0,36,12.49,1,0,2,90000.0,11,7.29,0.0,732.0,1.0,10.0,46.7,11.0,299937.0,46600.0,5.0,0.0,0.0
3600.0,60,18.62,5,3,0,25000.0,0,8.45,0.0,667.0,0.0,10.0,41.0,11.0,81250.5,25900.0,2.0,0.0,0.0
7000.0,36,11.67,1,1,2,55000.0,1,26.36,0.0,662.0,0.0,10.0,77.8,22.0,199102.0,9000.0,2.0,0.0,0.0
6000.0,36,18.25,3,5,0,78500.0,0,16.14,0.0,667.0,1.0,10.0,45.1,28.0,45280.0,24600.0,5.0,0.0,1.0
6600.0,36,8.18,1,8,0,24900.0,0,8.19,0.0,707.0,0.0,4.0,55.9,11.0,6597.0,11800.0,0.0,0.0,0.0
24350.0,60,13.18,2,10,0,66800.0,0,22.03,0.0,732.0,2.0,9.0,43.1,18.0,68511.0,34800.0,2.0,0.0,0.0
30100.0,36,10.99,1,0,2,400000.0,0,5.86,0.0,737.0,0.0,14.0,47.2,18.0,726479.0,72900.0,0.0,0.0,0.0
30000.0,60,16.78,2,10,2,79621.0,0,24.3,1.0,672.0,0.0,10.0,79.9,23.0,249476.0,28600.0,0.0,0.0,0.0
6650.0,36,11.67,1,4,0,70000.0,1,2.26,0.0,677.0,0.0,6.0,6.6,22.0,3255.0,17800.0,1.0,0.0,1.0
8325.0,36,14.98,2,0,0,24000.0,1,29.55,0.0,667.0,1.0,9.0,92.9,27.0,31274.0,17500.0,0.0,0.0,0.0
28500.0,60,18.92,3,4,0,65000.0,1,22.14,0.0,707.0,0.0,7.0,96.5,9.0,55423.0,45200.0,0.0,0.0,0.0
8000.0,36,12.29,2,10,1,80000.0,0,29.01,0.0,682.0,0.0,22.0,44.4,29.0,41920.0,61700.0,6.0,0.0,0.0
1800.0,36,16.55,3,0,0,50000.0,8,12.24,0.0,702.0,0.0,3.0,0.0,23.0,16344.0,1500.0,0.0,0.0,0.0
30000.0,36,12.88,2,9,0,84000.0,0,24.39,1.0,702.0,1.0,8.0,21.8,26.0,41634.0,10100.0,2.0,0.0,0.0
10000.0,36,11.44,1,2,0,46320.0,0,13.32,2.0,672.0,0.0,13.0,67.7,30.0,60736.0,10500.0,1.0,0.0,0.0
10000.0,36,9.17,1,10,0,102000.0,1,18.78,0.0,692.0,1.0,12.0,32.0,34.0,86775.0,17000.0,6.0,0.0,0.0
20000.0,36,9.17,1,4,1,108000.0,0,17.32,1.0,667.0,0.0,13.0,96.1,23.0,64824.0,19200.0,1.0,0.0,0.0
23975.0,60,21.18,4,3,0,60000.0,0,21.96,0.0,682.0,0.0,8.0,63.4,23.0,52729.0,10800.0,1.0,0.0,0.0
11000.0,60,17.86,3,-1,0,51000.0,0,6.31,1.0,667.0,4.0,6.0,53.0,19.0,5656.0,10670.0,1.0,0.0,1.0
14000.0,36,9.71,1,1,0,71000.0,1,15.41,0.0,707.0,2.0,12.0,45.8,33.0,48701.0,49100.0,2.0,0.0,0.0
8000.0,36,18.49,3,10,2,90000.0,1,17.67,0.0,667.0,1.0,13.0,87.5,25.0,225872.0,30200.0,3.0,0.0,0.0
30000.0,36,7.69,0,2,2,125000.0,0,18.07,1.0,777.0,0.0,10.0,3.6,24.0,510361.0,156100.0,1.0,0.0,0.0
2500.0,36,19.52,3,2,1,75000.0,1,10.82,2.0,672.0,1.0,6.0,20.9,18.0,14300.0,10300.0,2.0,0.0,0.0
10500.0,36,14.09,1,10,1,30000.0,0,34.52,0.0,692.0,1.0,12.0,77.8,17.0,24743.0,31800.0,1.0,0.0,0.0
18000.0,36,9.17,1,9,2,50000.0,1,19.44,0.0,752.0,0.0,10.0,6.1,15.0,137905.0,17900.0,2.0,0.0,0.0
18975.0,36,9.76,1,3,0,65000.0,0,32.59,0.0,742.0,0.0,15.0,28.9,29.0,40329.0,37800.0,1.0,0.0,0.0
5000.0,36,7.26,0,8,0,50000.0,0,4.03,0.0,692.0,0.0,5.0,48.1,12.0,5191.0,10800.0,2.0,0.0,0.0
6000.0,36,18.25,3,10,0,90000.0,0,25.67,0.0,697.0,1.0,15.0,28.7,28.0,90776.0,37745.0,5.0,0.0,0.0
17500.0,60,13.99,2,3,2,50000.0,11,8.16,1.0,712.0,2.0,26.0,5.5,41.0,294069.0,19900.0,4.0,0.0,1.0
8000.0,36,7.89,0,2,0,70000.0,1,10.29,0.0,712.0,0.0,7.0,37.0,11.0,23891.0,22400.0,1.0,0.0,0.0
1000.0,36,19.22,3,3,0,55000.0,3,22.95,2.0,662.0,0.0,7.0,16.8,25.0,18583.0,23500.0,0.0,0.0,0.0
10000.0,60,18.25,3,-1,2,65000.0,2,22.3,2.0,667.0,2.0,7.0,59.9,40.0,112342.0,8200.0,4.0,0.0,0.0
7200.0,36,10.64,1,0,0,55000.0,0,34.34,0.0,702.0,0.0,11.0,74.6,20.0,53293.0,21300.0,0.0,0.0,0.0
8400.0,36,7.69,0,4,0,65000.0,1,14.81,0.0,682.0,0.0,12.0,68.0,20.0,33668.0,9800.0,2.0,0.0,0.0
6000.0,36,6.89,0,4,2,70000.0,1,12.24,1.0,707.0,1.0,9.0,62.0,19.0,357078.0,9500.0,0.0,0.0,0.0
4500.0,36,14.99,2,10,0,35000.0,0,16.36,0.0,682.0,1.0,12.0,42.8,13.0,11011.0,6500.0,2.0,0.0,0.0
15000.0,36,12.49,1,4,0,53966.0,0,28.95,0.0,662.0,0.0,10.0,67.4,17.0,40317.0,15800.0,1.0,0.0,0.0
7200.0,36,11.53,1,8,0,45000.0,1,32.24,0.0,687.0,1.0,11.0,30.6,20.0,10937.0,21100.0,3.0,0.0,0.0
8400.0,36,8.6,0,7,2,94000.0,0,14.35,1.0,742.0,1.0,12.0,13.0,36.0,259865.0,20200.0,4.0,0.0,0.0
28000.0,36,8.39,0,10,2,95000.0,0,17.41,0.0,697.0,1.0,26.0,64.9,65.0,376323.0,38700.0,3.0,0.0,0.0
9000.0,36,9.17,1,3,0,56000.0,1,35.51,0.0,752.0,0.0,11.0,90.3,24.0,307489.0,9300.0,0.0,0.0,0.0
8000.0,60,25.28,5,10,0,35000.0,12,22.6,0.0,722.0,2.0,5.0,13.7,22.0,19790.0,4200.0,2.0,0.0,0.0
18000.0,36,15.61,2,6,2,60000.0,0,16.88,0.0,672.0,1.0,10.0,76.6,18.0,28166.0,27900.0,2.0,0.0,0.0
16500.0,36,13.67,1,0,0,55000.0,0,14.66,0.0,687.0,0.0,13.0,70.0,33.0,81250.5,25900.0,2.0,0.0,0.0
12000.0,60,14.46,3,10,0,85000.0,0,2.2,0.0,687.0,2.0,8.0,29.1,10.0,81250.5,25900.0,2.0,0.0,0.0
18000.0,36,6.68,0,1,2,120000.0,1,21.51,0.0,707.0,0.0,16.0,79.2,29.0,541005.0,25500.0,2.0,0.0,0.0
10000.0,36,10.99,1,6,2,43000.0,0,23.19,0.0,692.0,0.0,10.0,63.3,22.0,103509.0,21200.0,1.0,0.0,0.0
5050.0,36,18.2,4,-1,2,13308.0,1,30.66,0.0,667.0,0.0,5.0,91.0,12.0,31022.0,34100.0,1.0,0.0,0.0
19200.0,60,13.33,2,9,2,110000.0,0,10.84,1.0,697.0,0.0,12.0,55.4,23.0,194483.0,27500.0,1.0,0.0,0.0
24000.0,36,12.99,2,5,2,145000.0,0,18.38,1.0,692.0,2.0,15.0,92.5,26.0,859311.0,126900.0,4.0,0.0,0.0
